Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.28673254E+02,   2462,   1033,5414684,      1,     80,     15,      6,  0.20682654E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1034,5414685,      1,     80,      8,      7,  0.20676523E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1035,5414686,      1,     80,     12,     10,  0.20670395E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1036,5414687,      1,     80,     16,      4,  0.20664270E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1037,5414688,      2,      0,      9,     10,  0.20658148E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1038,5414689,      1,     80,     16,     12,  0.20652029E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1039,5414690,      1,     80,     11,      1,  0.20645913E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1040,5414691,      1,     80,     19,     12,  0.20639800E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1041,5414692,      1,     80,      4,      6,  0.20633690E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1042,5414693,      1,     80,      2,     13,  0.20627582E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1043,5414694,      1,     80,     20,      9,  0.20621478E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1044,5414695,      1,     80,     13,     14,  0.20615376E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1045,5414696,      1,     80,      7,      5,  0.20609278E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1046,5414697,      2,      0,     15,     11,  0.20603182E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1047,5414698,      1,     80,     17,      2,  0.20597089E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1048,5414699,      1,     80,     15,     17,  0.20590999E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1049,5414700,      2,      0,     14,     18,  0.20584913E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1050,5414701,      1,     80,      5,     16,  0.20578828E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1051,5414702,      1,     80,     14,      3,  0.20572747E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1052,5414703,      1,     80,     18,     15,  0.20566669E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1053,5414704,      2,      0,     12,      2,  0.20560593E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1054,5414705,      2,      0,     13,      6,  0.20554521E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1055,5414706,      2,      0,      8,      9,  0.20548451E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1056,5414707,      1,     80,     17,     11,  0.20542384E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1057,5414708,      2,      0,     12,     19,  0.20536320E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1058,5414709,      1,     80,     18,      2,  0.20530259E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1059,5414710,      1,     80,     17,     10,  0.20524201E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1060,5414711,      1,     80,     19,     10,  0.20518146E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1061,5414712,      1,     80,     20,     14,  0.20512093E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1062,5414713,      1,     80,     11,      8,  0.20506043E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1063,5414714,      1,     80,      2,     13,  0.20499996E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1064,5414715,      2,      0,      1,      4,  0.20493952E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1065,5414716,      1,     80,      2,     17,  0.20487911E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1066,5414717,      1,     80,     14,      8,  0.20481873E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1067,5414718,      1,     80,      6,     14,  0.20475837E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1068,5414719,      1,     80,     18,     14,  0.20469804E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1069,5414720,      2,      0,     12,      5,  0.20463774E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1070,5414721,      1,     80,      7,      5,  0.20457747E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1071,5414722,      1,     80,      4,      3,  0.20451723E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1072,5414723,      1,     80,     20,      8,  0.20445701E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1073,5414724,      1,     80,      2,      3,  0.20439682E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1074,5414725,      2,      0,     11,     11,  0.20433666E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1075,5414726,      1,     80,     17,      5,  0.20427653E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1076,5414727,      1,     80,     19,      3,  0.20421643E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1077,5414728,      1,     80,      7,     18,  0.20415635E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1078,5414729,      1,     80,      2,     12,  0.20409630E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1079,5414730,      1,     80,      5,     17,  0.20403628E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1080,5414731,      1,     80,     11,      6,  0.20397629E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1081,5414732,      1,     80,     15,      1,  0.20391632E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1082,5414733,      1,     80,      3,      4,  0.20385638E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1083,5414734,      2,      0,     14,     11,  0.20379647E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1084,5414735,      2,      0,     16,     20,  0.20373659E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1085,5414736,      1,     80,      6,      7,  0.20367673E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1086,5414737,      1,     80,     11,      1,  0.20361690E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1087,5414738,      1,     80,     12,     16,  0.20355710E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1088,5414739,      1,     80,      5,     15,  0.20349733E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1089,5414740,      2,      0,      4,     18,  0.20343758E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1090,5414741,      1,     80,     13,      7,  0.20337786E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1091,5414742,      1,     80,     12,     10,  0.20331817E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1092,5414743,      1,     80,      6,      5,  0.20325850E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1093,5414744,      1,     80,     17,      5,  0.20319887E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1094,5414745,      2,      0,     12,      2,  0.20313925E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1095,5414746,      2,      0,      2,      4,  0.20307967E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1096,5414747,      2,      0,      6,     12,  0.20302011E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1097,5414748,      2,      0,     15,     14,  0.20296058E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1098,5414749,      1,     80,      9,     19,  0.20290108E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1099,5414750,      2,      0,      5,      5,  0.20284160E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1100,5414751,      2,      0,      8,      8,  0.20278215E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1101,5414752,      1,     80,      1,     17,  0.20272273E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1102,5414753,      1,     80,     16,     11,  0.20266334E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1103,5414754,      1,     80,     14,      4,  0.20260397E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1104,5414755,      1,     80,     11,      4,  0.20254462E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1105,5414756,      1,     80,     15,     18,  0.20248531E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1106,5414757,      2,      0,     14,     17,  0.20242602E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1107,5414758,      1,     80,     17,      2,  0.20236676E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1108,5414759,      1,     80,      2,     16,  0.20230752E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1109,5414760,      1,     80,      1,     16,  0.20224831E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1110,5414761,      1,     80,     18,     16,  0.20218913E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1111,5414762,      2,      0,      3,     17,  0.20212997E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1112,5414763,      1,     80,      7,     17,  0.20207084E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1113,5414764,      1,     80,      3,      4,  0.20201174E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1114,5414765,      1,     80,     17,      1,  0.20195266E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1115,5414766,      1,     80,      1,     18,  0.20189361E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1116,5414767,      1,     80,      5,     15,  0.20183458E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1117,5414768,      1,     80,     15,     18,  0.20177558E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1118,5414769,      1,     80,     13,     18,  0.20171661E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1119,5414770,      1,     80,      1,     15,  0.20165766E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1120,5414771,      1,     80,     17,      8,  0.20159874E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1121,5414772,      1,     80,     11,     18,  0.20153985E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1122,5414773,      2,      0,      9,     16,  0.20148098E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1123,5414774,      2,      0,      9,     10,  0.20142214E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1124,5414775,      1,     80,     10,     20,  0.20136332E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1125,5414776,      1,     80,     16,     17,  0.20130453E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1126,5414777,      1,     80,     11,      3,  0.20124576E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1127,5414778,      1,     80,     19,      7,  0.20118702E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1128,5414779,      1,     80,      3,      8,  0.20112831E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1129,5414780,      1,     80,      8,      3,  0.20106962E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1130,5414781,      2,      0,      3,     13,  0.20101096E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1131,5414782,      1,     80,     13,     15,  0.20095232E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1132,5414783,      1,     80,      3,      2,  0.20089371E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1133,5414784,      1,     80,      2,      2,  0.20083513E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1134,5414785,      1,     80,     15,      2,  0.20077657E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1135,5414786,      1,     80,     16,      7,  0.20071804E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1136,5414787,      1,     80,     15,      2,  0.20065953E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1137,5414788,      1,     80,     12,     11,  0.20060105E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1138,5414789,      1,     80,     10,     15,  0.20054259E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1139,5414790,      1,     80,      3,      7,  0.20048416E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1140,5414791,      1,     80,     12,     10,  0.20042575E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1141,5414792,      1,     80,     20,      4,  0.20036737E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,   1142,5414793,      1,     80,      1,     17,  0.20030901E-02,      3,     55,      6,      1,  0.25525010E+03
