Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.29109935E+02,   2500,    625,5505837,      1,     80,      4,     18,  0.22695899E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    626,5505838,      1,     80,     13,     17,  0.22694261E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    627,5505839,      1,     80,     11,     12,  0.22692604E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    628,5505840,      1,     80,     13,     11,  0.22690929E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    629,5505841,      1,     80,      1,      3,  0.22689236E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    630,5505842,      1,     80,     17,      4,  0.22687525E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    631,5505843,      1,     80,      9,      2,  0.22685796E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    632,5505844,      1,     80,      8,      7,  0.22684050E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    633,5505845,      1,     80,     14,     15,  0.22682285E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    634,5505846,      2,      0,     19,      3,  0.22680503E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    635,5505847,      1,     80,     12,     18,  0.22678704E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    636,5505848,      1,     80,     13,     11,  0.22676887E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    637,5505849,      1,     80,      2,     20,  0.22675053E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    638,5505850,      2,      0,     20,     18,  0.22673202E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    639,5505851,      1,     80,     19,      2,  0.22671334E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    640,5505852,      1,     80,      4,      8,  0.22669448E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    641,5505853,      1,     80,     10,      4,  0.22667546E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    642,5505854,      2,      0,      4,      3,  0.22665627E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    643,5505855,      1,     80,     16,     16,  0.22663692E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    644,5505856,      1,     80,      9,     19,  0.22661739E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    645,5505857,      1,     80,      1,      2,  0.22659771E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    646,5505858,      1,     80,     14,      2,  0.22657785E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    647,5505859,      1,     80,      6,      5,  0.22655784E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    648,5505860,      1,     80,      2,      2,  0.22653766E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    649,5505861,      1,     80,     10,     18,  0.22651732E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    650,5505862,      1,     80,     18,      5,  0.22649682E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    651,5505863,      1,     80,      1,      9,  0.22647616E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    652,5505864,      1,     80,      4,      5,  0.22645534E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    653,5505865,      1,     80,     20,     16,  0.22643436E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    654,5505866,      1,     80,      8,      4,  0.22641323E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    655,5505867,      1,     80,      2,     10,  0.22639194E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    656,5505868,      2,      0,      4,      3,  0.22637049E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    657,5505869,      1,     80,     20,     14,  0.22634889E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    658,5505870,      1,     80,     11,      1,  0.22632714E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    659,5505871,      1,     80,     10,      1,  0.22630523E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    660,5505872,      1,     80,      1,     10,  0.22628317E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    661,5505873,      2,      0,     13,     20,  0.22626096E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    662,5505874,      1,     80,     20,      5,  0.22623860E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    663,5505875,      1,     80,     16,      3,  0.22621609E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    664,5505876,      1,     80,     20,      4,  0.22619343E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    665,5505877,      1,     80,     18,      1,  0.22617063E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    666,5505878,      1,     80,     11,      1,  0.22614767E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    667,5505879,      2,      0,     20,     15,  0.22612457E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    668,5505880,      1,     80,      1,      9,  0.22610133E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    669,5505881,      2,      0,     20,     15,  0.22607794E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    670,5505882,      1,     80,     14,     20,  0.22605440E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    671,5505883,      1,     80,     16,      1,  0.22603073E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    672,5505884,      1,     80,     15,     10,  0.22600691E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    673,5505885,      1,     80,     11,     20,  0.22598295E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    674,5505886,      1,     80,     15,      1,  0.22595885E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    675,5505887,      1,     80,     20,     17,  0.22593461E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    676,5505888,      1,     80,     20,     14,  0.22591023E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    677,5505889,      1,     80,     11,      1,  0.22588571E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    678,5505890,      1,     80,      3,      4,  0.22586105E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    679,5505891,      1,     80,     16,     20,  0.22583626E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    680,5505892,      1,     80,     20,     14,  0.22581133E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    681,5505893,      1,     80,     19,      1,  0.22578627E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    682,5505894,      1,     80,      3,      4,  0.22576107E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    683,5505895,      1,     80,     20,      6,  0.22573574E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    684,5505896,      1,     80,      4,      5,  0.22571027E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    685,5505897,      1,     80,      8,     20,  0.22568467E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    686,5505898,      1,     80,     19,     20,  0.22565894E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    687,5505899,      1,     80,      1,     18,  0.22563308E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    688,5505900,      2,      0,     18,      2,  0.22560709E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    689,5505901,      1,     80,      1,      3,  0.22558097E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    690,5505902,      1,     80,      1,     14,  0.22555472E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    691,5505903,      2,      0,     20,     18,  0.22552834E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    692,5505904,      1,     80,     20,     17,  0.22550183E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    693,5505905,      1,     80,     14,     13,  0.22547520E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    694,5505906,      1,     80,     17,     15,  0.22544844E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    695,5505907,      2,      0,     13,     20,  0.22542156E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    696,5505908,      1,     80,      5,      5,  0.22539455E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    697,5505909,      1,     80,      9,     20,  0.22536742E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    698,5505910,      1,     80,      3,     13,  0.22534016E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    699,5505911,      1,     80,     20,      4,  0.22531278E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    700,5505912,      1,     80,     16,      1,  0.22528528E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    701,5505913,      1,     80,     13,      8,  0.22525766E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    702,5505914,      1,     80,     11,      1,  0.22522992E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    703,5505915,      1,     80,      3,     15,  0.22520206E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    704,5505916,      1,     80,      1,      1,  0.22517407E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    705,5505917,      1,     80,     16,      4,  0.22514597E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    706,5505918,      1,     80,     13,     14,  0.22511775E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    707,5505919,      1,     80,     10,      8,  0.22508942E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    708,5505920,      1,     80,      1,      9,  0.22506096E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    709,5505921,      1,     80,     20,     10,  0.22503239E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    710,5505922,      1,     80,     13,     11,  0.22500371E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    711,5505923,      1,     80,      4,      5,  0.22497491E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    712,5505924,      1,     80,     20,      7,  0.22494599E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    713,5505925,      2,      0,      7,      1,  0.22491696E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    714,5505926,      1,     80,      1,      3,  0.22488782E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    715,5505927,      1,     80,     19,     14,  0.22485857E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    716,5505928,      1,     80,     20,     11,  0.22482920E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    717,5505929,      1,     80,      2,      1,  0.22479972E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    718,5505930,      1,     80,      1,      3,  0.22477013E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    719,5505931,      1,     80,     15,      1,  0.22474044E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    720,5505932,      1,     80,     12,      4,  0.22471063E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    721,5505933,      2,      0,     11,      3,  0.22468071E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    722,5505934,      1,     80,      1,     10,  0.22465069E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    723,5505935,      1,     80,      8,      4,  0.22462055E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    724,5505936,      1,     80,      7,     10,  0.22459031E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    725,5505937,      1,     80,     17,     18,  0.22455997E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    726,5505938,      1,     80,      3,     13,  0.22452951E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    727,5505939,      1,     80,     13,      5,  0.22449896E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    728,5505940,      1,     80,     19,      6,  0.22446829E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    729,5505941,      2,      0,     20,      1,  0.22443752E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    730,5505942,      1,     80,     14,     13,  0.22440665E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    731,5505943,      1,     80,      6,     12,  0.22437568E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    732,5505944,      1,     80,      8,     12,  0.22434460E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    733,5505945,      1,     80,      2,     16,  0.22431342E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    734,5505946,      1,     80,      5,      4,  0.22428214E-02,      4,      1,     11,      1,  0.49689297E+03
